Selected,Term,NoEmp,CreateJob,RetainedJob,UrbanRural,ChgOffPrinGr,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,label
0.0,84.0,2.0,0.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,2.0,0.0,2.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,2.0,0.0,2.0,urban,0.0,60000.0,30000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,0.0,1.0,rural,0.0,14300.0,7150.0,0.0,0.0,0.5,0.0,0.0
1.0,27.0,1.0,0.0,1.0,rural,4894.0,15000.0,7500.0,0.0,0.0,0.5,0.0,1.0
0.0,300.0,10.0,0.0,10.0,urban,0.0,640000.0,480000.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,15.0,15.0,0.0,urban,0.0,517000.0,517000.0,1.0,1.0,1.0,0.0,0.0
0.0,84.0,2.0,0.0,2.0,urban,0.0,33000.0,16500.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,1.0,1.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,240.0,13.0,13.0,12.0,urban,0.0,904000.0,904000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,4.0,2.0,0.0,urban,0.0,395000.0,395000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,4.0,4.0,0.0,urban,0.0,936000.0,936000.0,0.0,1.0,1.0,0.0,0.0
0.0,300.0,4.0,0.0,4.0,urban,0.0,110000.0,93500.0,0.0,1.0,0.85,0.0,0.0
0.0,51.0,6.0,0.0,6.0,urban,49750.0,50000.0,25000.0,0.0,0.0,0.5,1.0,1.0
1.0,300.0,7.0,0.0,7.0,urban,0.0,250000.0,187500.0,0.0,1.0,0.75,0.0,0.0
1.0,63.0,5.0,1.0,5.0,urban,49750.0,50000.0,25000.0,0.0,0.0,0.5,1.0,1.0
1.0,300.0,4.0,4.0,0.0,urban,0.0,135000.0,114750.0,0.0,1.0,0.85,0.0,0.0
1.0,300.0,1.0,1.0,2.0,urban,0.0,700000.0,525000.0,0.0,1.0,0.75,0.0,0.0
0.0,8.0,10.0,3.0,10.0,urban,30567.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,2.0,0.0,2.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,1.0,2.0,1.0,urban,0.0,337000.0,252750.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,7.0,1.0,7.0,urban,0.0,1530000.0,999992.0,0.0,1.0,0.65358955,0.0,0.0
0.0,84.0,3.0,0.0,3.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,1.0,1.0,1.0,urban,0.0,460000.0,345000.0,0.0,1.0,0.75,0.0,0.0
0.0,31.0,3.0,0.0,3.0,urban,38985.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,4.0,5.0,4.0,urban,0.0,57100.0,28550.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,3.0,1.0,3.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
1.0,54.0,3.0,0.0,3.0,urban,9576.0,10000.0,5000.0,0.0,0.0,0.5,1.0,1.0
1.0,50.0,5.0,0.0,5.0,urban,20993.0,25000.0,12500.0,0.0,0.0,0.5,1.0,1.0
0.0,84.0,12.0,0.0,12.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,0.0,0.0
0.0,57.0,3.0,1.0,3.0,urban,50000.0,50000.0,25000.0,0.0,0.0,0.5,1.0,1.0
1.0,240.0,244.0,63.0,244.0,urban,0.0,907000.0,907000.0,0.0,1.0,1.0,0.0,0.0
1.0,120.0,4.0,0.0,0.0,urban,0.0,150000.0,127500.0,0.0,0.0,0.85,0.0,0.0
0.0,240.0,90.0,18.0,0.0,urban,0.0,275000.0,275000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,10.0,0.0,10.0,urban,0.0,462000.0,346500.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,20.0,20.0,0.0,urban,0.0,680000.0,680000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,50.0,12.0,0.0,urban,0.0,362000.0,362000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,3.0,0.0,3.0,urban,0.0,6000.0,3000.0,0.0,0.0,0.5,0.0,0.0
1.0,20.0,2.0,0.0,2.0,urban,18441.0,25500.0,12750.0,0.0,0.0,0.5,0.0,1.0
1.0,11.0,2.0,0.0,2.0,rural,5092.0,20000.0,10000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,120.0,10.0,2.0,0.0,urban,0.0,208000.0,156000.0,0.0,0.0,0.75,0.0,0.0
0.0,84.0,5.0,2.0,5.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,2.0,0.0,0.0,unknown,0.0,65000.0,58500.0,0.0,0.0,0.9,0.0,0.0
0.0,12.0,9.0,0.0,9.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
0.0,60.0,2.0,0.0,2.0,urban,0.0,135000.0,67500.0,0.0,0.0,0.5,1.0,0.0
1.0,108.0,6.0,0.0,0.0,urban,290002.0,300000.0,225000.0,0.0,0.0,0.75,0.0,1.0
1.0,29.0,9.0,0.0,9.0,urban,37033.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,59.0,8.0,0.0,8.0,urban,47725.0,47800.0,23900.0,0.0,0.0,0.5,1.0,1.0
0.0,84.0,1.0,5.0,1.0,urban,0.0,45000.0,22500.0,0.0,0.0,0.5,0.0,0.0
0.0,34.0,1.0,1.0,1.0,urban,5224.0,6000.0,3000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,15.0,0.0,15.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
1.0,22.0,4.0,2.0,4.0,urban,44121.0,45000.0,22500.0,0.0,0.0,0.5,0.0,1.0
1.0,300.0,5.0,0.0,5.0,urban,0.0,450000.0,337500.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,7.0,3.0,11.0,urban,0.0,1385000.0,999997.0,0.0,1.0,0.7220195,0.0,0.0
1.0,240.0,75.0,25.0,75.0,urban,0.0,1000000.0,1000000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,8.0,2.0,8.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
1.0,17.0,1.0,0.0,1.0,urban,8463.0,10000.0,5000.0,0.0,0.0,0.5,0.0,1.0
1.0,28.0,1.0,0.0,1.0,urban,6889.0,10000.0,5000.0,0.0,0.0,0.5,0.0,1.0
0.0,55.0,2.0,0.0,2.0,urban,36843.0,37000.0,18500.0,0.0,0.0,0.5,1.0,1.0
0.0,240.0,9.0,9.0,9.0,urban,0.0,1300000.0,1300000.0,0.0,1.0,1.0,0.0,0.0
1.0,20.0,6.0,0.0,6.0,urban,29287.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,106.0,10.0,0.0,0.0,urban,143620.0,150000.0,127500.0,0.0,0.0,0.85,0.0,1.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
0.0,205.0,3.0,1.0,3.0,urban,0.0,150000.0,127500.0,0.0,0.0,0.85,0.0,0.0
0.0,240.0,34.0,14.0,0.0,urban,0.0,589000.0,589000.0,0.0,1.0,1.0,0.0,0.0
0.0,37.0,3.0,0.0,3.0,urban,12765.0,18000.0,9000.0,0.0,0.0,0.5,0.0,1.0
0.0,120.0,2.0,0.0,0.0,unknown,0.0,25000.0,22500.0,1.0,0.0,0.9,0.0,0.0
0.0,300.0,12.0,0.0,12.0,urban,0.0,477000.0,357750.0,0.0,1.0,0.75,0.0,0.0
0.0,31.0,1.0,0.0,1.0,urban,11049.0,17000.0,8500.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,2.0,0.0,2.0,urban,0.0,150000.0,75000.0,0.0,0.0,0.5,0.0,0.0
0.0,71.0,2.0,0.0,2.0,urban,0.0,50100.0,25050.0,0.0,0.0,0.5,0.0,0.0
1.0,60.0,8.0,0.0,0.0,unknown,0.0,250000.0,212500.0,0.0,0.0,0.85,0.0,0.0
1.0,84.0,3.0,0.0,3.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,10.0,0.0,0.0,unknown,0.0,426000.0,298200.0,0.0,1.0,0.7,0.0,0.0
1.0,240.0,107.0,0.0,1.0,urban,0.0,620000.0,620000.0,0.0,1.0,1.0,0.0,0.0
0.0,40.0,2.0,2.0,2.0,unknown,3377.0,5000.0,4250.0,0.0,0.0,0.85,0.0,1.0
1.0,240.0,4.0,6.0,0.0,urban,0.0,207000.0,207000.0,0.0,1.0,1.0,0.0,0.0
1.0,25.0,2.0,1.0,2.0,urban,55879.0,100000.0,50000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,2.0,0.0,2.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,1.0,4.0,1.0,urban,0.0,176000.0,176000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,2.0,1.0,2.0,unknown,0.0,5000.0,4250.0,0.0,0.0,0.85,0.0,0.0
0.0,240.0,85.0,15.0,85.0,urban,0.0,1300000.0,1300000.0,0.0,1.0,1.0,0.0,0.0
0.0,240.0,6.0,2.0,6.0,urban,0.0,517000.0,517000.0,0.0,1.0,1.0,0.0,0.0
0.0,120.0,3.0,0.0,3.0,urban,0.0,301500.0,226125.0,0.0,0.0,0.75,0.0,0.0
0.0,60.0,1.0,1.0,1.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,1.0,0.0
0.0,33.0,1.0,0.0,1.0,urban,8017.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,45.0,8.0,0.0,8.0,urban,166805.0,312000.0,234000.0,0.0,0.0,0.75,1.0,1.0
0.0,12.0,2.0,0.0,2.0,urban,0.0,75000.0,37500.0,0.0,0.0,0.5,0.0,0.0
1.0,17.0,3.0,2.0,3.0,urban,28522.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,2.0,0.0,2.0,urban,0.0,37000.0,18500.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,11.0,0.0,11.0,urban,0.0,150000.0,75000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,3.0,0.0,3.0,urban,0.0,750000.0,562500.0,0.0,1.0,0.75,0.0,0.0
1.0,12.0,13.0,2.0,15.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,7.0,4.0,0.0,urban,0.0,824000.0,824000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,18.0,10.0,0.0,urban,0.0,931000.0,931000.0,0.0,1.0,1.0,0.0,0.0
0.0,260.0,1.0,0.0,1.0,urban,0.0,550100.0,412575.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,2.0,0.0,0.0,urban,0.0,85000.0,72250.0,1.0,0.0,0.85,0.0,0.0
1.0,216.0,3.0,0.0,3.0,urban,169122.0,472500.0,354375.0,0.0,0.0,0.75,0.0,1.0
0.0,84.0,1.0,1.0,1.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,72.0,1.0,0.0,1.0,urban,0.0,15000.0,7500.0,0.0,0.0,0.5,0.0,0.0
1.0,96.0,19.0,0.0,0.0,urban,0.0,150000.0,127500.0,0.0,0.0,0.85,0.0,0.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,5000.0,2500.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,6.0,1.0,6.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,82.0,2.0,0.0,2.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,6.0,5.0,5.0,urban,0.0,175000.0,175000.0,1.0,1.0,1.0,0.0,0.0
0.0,240.0,2.0,6.0,0.0,urban,0.0,721000.0,721000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,4.0,0.0,4.0,rural,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
0.0,8.0,3.0,1.0,3.0,urban,84575.0,85000.0,42500.0,0.0,0.0,0.5,0.0,1.0
0.0,120.0,6.0,0.0,6.0,urban,0.0,252000.0,189000.0,0.0,0.0,0.75,0.0,0.0
0.0,294.0,3.0,3.0,3.0,urban,0.0,270000.0,202500.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,19.0,0.0,19.0,urban,0.0,23000.0,11500.0,0.0,0.0,0.5,0.0,0.0
0.0,120.0,8.0,0.0,8.0,urban,0.0,700000.0,525000.0,0.0,0.0,0.75,0.0,0.0
0.0,300.0,6.0,0.0,6.0,urban,0.0,187500.0,140625.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,20.0,3.0,20.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
0.0,240.0,20.0,10.0,0.0,urban,0.0,372000.0,372000.0,0.0,1.0,1.0,0.0,0.0
1.0,120.0,3.0,0.0,0.0,urban,0.0,75000.0,63750.0,0.0,0.0,0.85,0.0,0.0
1.0,84.0,7.0,1.0,7.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
1.0,32.0,5.0,5.0,10.0,urban,13066.0,13200.0,6600.0,0.0,0.0,0.5,0.0,1.0
0.0,36.0,4.0,0.0,4.0,urban,8159.0,10000.0,5000.0,0.0,0.0,0.5,0.0,1.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,4.0,2.0,4.0,urban,0.0,140000.0,119000.0,0.0,1.0,0.85,0.0,0.0
1.0,240.0,600.0,100.0,0.0,urban,0.0,757000.0,757000.0,0.0,1.0,1.0,0.0,0.0
0.0,36.0,2.0,5.0,2.0,urban,44843.0,45000.0,22500.0,0.0,0.0,0.5,0.0,1.0
1.0,240.0,3.0,27.0,0.0,urban,0.0,1001000.0,1001000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,12.0,4.0,12.0,urban,0.0,314300.0,235725.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,9.0,11.0,0.0,urban,0.0,249000.0,249000.0,0.0,1.0,1.0,0.0,0.0
1.0,60.0,2.0,1.0,2.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,1.0,0.0
1.0,84.0,3.0,0.0,3.0,urban,0.0,85000.0,42500.0,0.0,0.0,0.5,0.0,0.0
0.0,58.0,5.0,0.0,5.0,urban,49950.0,50000.0,25000.0,0.0,0.0,0.5,1.0,1.0
0.0,56.0,1.0,0.0,1.0,urban,24500.0,25000.0,12500.0,0.0,0.0,0.5,1.0,1.0
1.0,84.0,5.0,0.0,5.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,36.0,26.0,6.0,26.0,urban,0.0,40000.0,20000.0,0.0,0.0,0.5,0.0,0.0
0.0,27.0,1.0,0.0,1.0,urban,7159.0,10000.0,5000.0,0.0,0.0,0.5,0.0,1.0
1.0,52.0,5.0,0.0,5.0,urban,50000.0,50000.0,25000.0,0.0,0.0,0.5,1.0,1.0
1.0,84.0,10.0,0.0,10.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,240.0,110.0,5.0,0.0,urban,0.0,1132000.0,1132000.0,0.0,1.0,1.0,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,6000.0,3000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,2.0,2.0,4.0,urban,0.0,500000.0,375000.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,14.0,0.0,14.0,urban,0.0,810000.0,607500.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,5000.0,2500.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,3.0,0.0,3.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,2.0,4.0,2.0,urban,0.0,902000.0,676500.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,6.0,0.0,6.0,urban,0.0,924000.0,693000.0,0.0,1.0,0.75,0.0,0.0
0.0,240.0,4.0,0.0,4.0,urban,0.0,523000.0,392250.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,1.0,0.0,0.0,urban,0.0,480200.0,360150.0,1.0,1.0,0.75,0.0,0.0
1.0,1.0,10.0,1.0,11.0,urban,84172.0,85000.0,42500.0,0.0,0.0,0.5,0.0,1.0
0.0,82.0,4.0,0.0,4.0,urban,0.0,35000.0,17500.0,0.0,0.0,0.5,0.0,0.0
0.0,208.0,2.0,0.0,2.0,urban,201962.0,420000.0,315000.0,0.0,0.0,0.75,0.0,1.0
0.0,60.0,3.0,0.0,3.0,urban,0.0,80000.0,40000.0,0.0,0.0,0.5,1.0,0.0
0.0,300.0,10.0,0.0,10.0,urban,0.0,567000.0,425250.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,3.0,3.0,6.0,urban,0.0,371000.0,278250.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,2.0,0.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,4.0,0.0,4.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,19.0,2.0,0.0,2.0,urban,21418.0,60000.0,30000.0,0.0,0.0,0.5,0.0,1.0
0.0,240.0,5.0,2.0,5.0,urban,0.0,527000.0,527000.0,0.0,1.0,1.0,0.0,0.0
1.0,38.0,8.0,0.0,8.0,urban,43928.0,50000.0,25000.0,0.0,0.0,0.5,1.0,1.0
1.0,240.0,11.0,4.0,0.0,urban,0.0,425000.0,425000.0,0.0,1.0,1.0,0.0,0.0
0.0,84.0,3.0,0.0,3.0,urban,0.0,45000.0,22500.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,25.0,0.0,25.0,urban,0.0,539100.0,404325.0,0.0,1.0,0.75,0.0,0.0
0.0,1.0,6.0,0.0,6.0,rural,5301.0,25000.0,12500.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,2.0,0.0,2.0,urban,0.0,10000.0,5000.0,1.0,0.0,0.5,0.0,0.0
0.0,120.0,8.0,4.0,12.0,urban,0.0,309000.0,231750.0,0.0,0.0,0.75,0.0,0.0
0.0,240.0,1.0,3.0,0.0,urban,0.0,249000.0,249000.0,0.0,1.0,1.0,0.0,0.0
0.0,300.0,15.0,3.0,15.0,urban,0.0,1467000.0,1100250.0,0.0,1.0,0.75,0.0,0.0
1.0,217.0,4.0,2.0,2.0,urban,586026.0,1656500.0,1242375.0,0.0,0.0,0.75,0.0,1.0
1.0,300.0,2.0,8.0,2.0,urban,0.0,1080000.0,810000.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,14.0,4.0,14.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
0.0,59.0,58.0,2.0,7.0,urban,0.0,40000.0,20000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,20.0,0.0,20.0,urban,0.0,1423700.0,1067775.0,0.0,1.0,0.75,0.0,0.0
1.0,38.0,1.0,0.0,1.0,urban,50000.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,120.0,39.0,0.0,39.0,urban,0.0,269200.0,201900.0,0.0,0.0,0.75,0.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,160000.0,80000.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,40.0,25.0,0.0,urban,0.0,1300000.0,1300000.0,0.0,1.0,1.0,0.0,0.0
1.0,120.0,15.0,0.0,0.0,urban,0.0,1030100.0,515050.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,11.0,0.0,11.0,urban,0.0,144000.0,122400.0,0.0,1.0,0.85,0.0,0.0
1.0,240.0,7.0,3.0,0.0,urban,0.0,305000.0,305000.0,0.0,1.0,1.0,0.0,0.0
0.0,60.0,2.0,0.0,2.0,urban,0.0,60000.0,30000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,7.0,0.0,7.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,41.0,12.0,0.0,12.0,urban,100000.0,100000.0,50000.0,0.0,0.0,0.5,1.0,1.0
0.0,84.0,2.0,0.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,8.0,0.0,8.0,urban,0.0,461000.0,345750.0,0.0,1.0,0.75,0.0,0.0
1.0,36.0,2.0,0.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,1.0,0.0
1.0,84.0,1.0,0.0,1.0,urban,0.0,10500.0,5250.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,1.0,1.0,1.0,urban,0.0,37000.0,18500.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,11.0,4.0,0.0,urban,0.0,269000.0,269000.0,0.0,1.0,1.0,0.0,0.0
0.0,36.0,1.0,0.0,1.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,4.0,3.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,120.0,11.0,0.0,0.0,urban,0.0,463500.0,347625.0,0.0,0.0,0.75,0.0,0.0
0.0,120.0,5.0,0.0,0.0,unknown,0.0,110000.0,99000.0,0.0,0.0,0.9,0.0,0.0
0.0,27.0,1.0,0.0,1.0,urban,6752.0,10000.0,5000.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,2.0,0.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,22.0,10.0,5.0,15.0,urban,67231.0,70000.0,35000.0,0.0,0.0,0.5,0.0,1.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,10000.0,5000.0,0.0,0.0,0.5,0.0,0.0
1.0,16.0,1.0,0.0,1.0,urban,19834.0,20000.0,10000.0,0.0,0.0,0.5,0.0,1.0
0.0,240.0,130.0,25.0,130.0,urban,0.0,536000.0,536000.0,0.0,1.0,1.0,0.0,0.0
1.0,300.0,3.0,0.0,3.0,urban,0.0,429000.0,321750.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,7.0,0.0,7.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,29.0,1.0,0.0,1.0,urban,26537.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,67.0,4.0,0.0,4.0,urban,50000.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
0.0,12.0,4.0,0.0,4.0,urban,0.0,65000.0,32500.0,0.0,0.0,0.5,0.0,0.0
1.0,60.0,3.0,0.0,3.0,urban,0.0,70000.0,35000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,2.0,3.0,5.0,rural,0.0,250000.0,187500.0,0.0,0.0,0.75,0.0,0.0
1.0,300.0,6.0,0.0,0.0,rural,0.0,130000.0,110500.0,0.0,1.0,0.85,0.0,0.0
1.0,240.0,30.0,10.0,0.0,urban,0.0,536000.0,536000.0,0.0,1.0,1.0,0.0,0.0
0.0,77.0,2.0,3.0,5.0,rural,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,1.0,3.0,1.0,urban,0.0,5000.0,2500.0,0.0,0.0,0.5,0.0,0.0
0.0,60.0,2.0,1.0,1.0,urban,0.0,40000.0,20000.0,0.0,0.0,0.5,0.0,0.0
0.0,300.0,5.0,0.0,5.0,urban,0.0,621000.0,465750.0,0.0,1.0,0.75,0.0,0.0
0.0,192.0,6.0,0.0,6.0,urban,0.0,195000.0,146250.0,0.0,0.0,0.75,0.0,0.0
1.0,84.0,5.0,1.0,5.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,4.0,0.0,0.0,unknown,0.0,45000.0,40500.0,0.0,0.0,0.9,0.0,0.0
0.0,300.0,22.0,0.0,0.0,unknown,0.0,273000.0,191100.0,0.0,1.0,0.7,0.0,0.0
0.0,85.0,25.0,0.0,25.0,urban,0.0,1340000.0,1005000.0,0.0,0.0,0.75,0.0,0.0
1.0,300.0,8.0,0.0,0.0,unknown,0.0,1000000.0,700000.0,0.0,1.0,0.7,0.0,0.0
1.0,300.0,20.0,19.0,1.0,urban,0.0,1899500.0,1424625.0,0.0,1.0,0.75,0.0,0.0
1.0,84.0,2.0,5.0,7.0,urban,0.0,98000.0,49000.0,0.0,0.0,0.5,0.0,0.0
1.0,84.0,2.0,0.0,2.0,urban,0.0,40000.0,20000.0,0.0,0.0,0.5,0.0,0.0
1.0,240.0,12.0,6.0,0.0,urban,0.0,310000.0,310000.0,0.0,1.0,1.0,0.0,0.0
1.0,33.0,12.0,2.0,12.0,urban,28120.0,50000.0,25000.0,0.0,0.0,0.5,0.0,1.0
1.0,60.0,2.0,0.0,2.0,urban,0.0,50000.0,25000.0,0.0,0.0,0.5,0.0,0.0
0.0,41.0,6.0,2.0,6.0,rural,60786.0,63000.0,31500.0,0.0,0.0,0.5,1.0,1.0
1.0,300.0,17.0,0.0,17.0,urban,0.0,1340000.0,1005000.0,0.0,1.0,0.75,0.0,0.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,15000.0,7500.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,16.0,4.0,12.0,urban,0.0,675000.0,506250.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,11.0,0.0,0.0,urban,0.0,294000.0,220500.0,0.0,1.0,0.75,0.0,0.0
0.0,300.0,8.0,0.0,0.0,unknown,0.0,401000.0,300750.0,0.0,1.0,0.75,0.0,0.0
1.0,300.0,1.0,0.0,1.0,urban,0.0,302400.0,226800.0,0.0,1.0,0.75,0.0,0.0
1.0,240.0,3.0,5.0,0.0,urban,0.0,208000.0,208000.0,0.0,1.0,1.0,0.0,0.0
0.0,36.0,1.0,1.0,2.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
0.0,84.0,1.0,0.0,1.0,urban,0.0,20000.0,10000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,11.0,0.0,11.0,urban,0.0,450000.0,225000.0,0.0,1.0,0.5,0.0,0.0
1.0,240.0,4.0,2.0,0.0,urban,0.0,661000.0,661000.0,0.0,1.0,1.0,0.0,0.0
1.0,240.0,20.0,5.0,20.0,urban,0.0,665000.0,665000.0,0.0,1.0,1.0,0.0,0.0
1.0,48.0,3.0,0.0,0.0,unknown,0.0,45000.0,40500.0,0.0,0.0,0.9,0.0,0.0
0.0,240.0,8.0,8.0,0.0,urban,0.0,505000.0,505000.0,0.0,1.0,1.0,0.0,0.0
0.0,36.0,1.0,0.0,1.0,urban,0.0,30000.0,15000.0,0.0,0.0,0.5,0.0,0.0
1.0,300.0,2.0,0.0,0.0,unknown,0.0,500000.0,350000.0,0.0,1.0,0.7,0.0,0.0
1.0,82.0,1.0,0.0,1.0,urban,0.0,25000.0,12500.0,0.0,0.0,0.5,0.0,0.0
1.0,12.0,2.0,2.0,2.0,urban,0.0,100000.0,50000.0,0.0,0.0,0.5,0.0,0.0
